"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2022-12-29 07:47:00,"University of Florida","Florida","Animal behavior and evolution","Christine W. Miller","45047.0","www.millerlab.net",2022-12-29 07:50:11,"Hiring one NSF-funded postdoc and one research scientist. Both minimum $50K + full benefits. Many opportunities for professional development and possible international travel. Start dates in 2023 and 2024. Use incredible insects to advance understanding of the evolution of animal weapons. Work interdisciplinarily across fields.","FALSE","Hiring one NSF-funded postdoc and one research scientist. Both minimum $50K + full benefits. Many opportunities for professional development and possible international travel. Start dates in 2023 and 2024. Use incredible insects to advance understanding of the evolution of animal weapons. Work interdisciplinarily across fields.","University of Florida",FALSE,"FL",134130,"Gainesville","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",152,9923,3881,679,1180,0,15815,889677,52546,677,2358,56,40,434,149,530,149,1657,3404,4669,5254,0,160,52407,58857,53372,47038,34931,18441,31219,3018,257,437,12395,6046,6301,32,1555,194,NA,NA,27,52,NA,2123,0.13424,84,208,67,0.797619,"Conferred research/scholarship doctoral degrees",0,0,1,26,21,10161,5133,3172,650,640,1290,29,27,27.763877,48193,15002,0.31129,3
2022-12-22 11:06:12,"McGill University","Canada","Plant physiological ecology","Fiona Soper","44957.0","www.fionasoper.com",NA,NA,"FALSE",NA,"International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21 05:12:33,"Ohio Wesleyan University","Ohio","Invasion/Urban Biology of Lizards","Eric Gangloff","44972.0","https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=a2082ac8-6363-4a1c-92d0-adacd9e4f844&ccId=19000101_000001&jobId=450257&lang=en_US&source=CC4",2022-12-23 08:11:37,"From job ad: ""We seek a postdoctoral researcher committed to undergraduate teaching to work on a National Science Foundation-funded project on invasive populations of the common wall lizard in Ohio. The post-doc position combines training in research, mentorship, and teaching toward the goal of developing a strong profile for a successful research career at primarily-undergraduate institutions such as ours.""","FALSE","From job ad: ""We seek a postdoctoral researcher committed to undergraduate teaching to work on a National Science Foundation-funded project on invasive populations of the common wall lizard in Ohio. The post-doc position combines training in research, mentorship, and teaching toward the goal of developing a strong profile for a successful research career at primarily-undergraduate institutions such as ours.""","Ohio Wesleyan University",FALSE,"OH",204909,"Delaware","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,384,0,0,0,0,384,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,250,134,0,0,1494,1695,1426,1420.666667,1426,0,1418,4,0,4,0,0,403,0,27,0,NA,NA,22,26,NA,65,0.169271,49,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1295,0,0,0,0,0,0,0,0,3962,2710,0.683998,2
2022-12-20 17:48:27,"Reef Environmental Education Foundation","Florida","quantitative ecologist/fisheries scientist","Allison Candelmo","44946.0","https://www.reef.org/jobs",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20 15:56:04,"University of California - Los Angeles","California","Deadline Extended: UCLA La Kretz Center Postdoctoral Fellowship","Brad Shaffer","44945.0","https://www.ioes.ucla.edu/jobs/ucla-la-kretz-center-postdoctoral-fellowship-in-california-conservation-science/",2022-12-20 15:57:26,"UCLA's La Kretz Center of California Conservation Science is seeking to hire a postdoctoral scholar in conservation science. The deadline to submit for this fellowship has been extended to January 19th, 2023.","FALSE","UCLA's La Kretz Center of California Conservation Science is seeking to hire a postdoctoral scholar in conservation science. The deadline to submit for this fellowship has been extended to January 19th, 2023.","University of California-Los Angeles",TRUE,"CA",110662,"Los Angeles","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,10006,3271,676,569,0,14522,1338707,54234,1498,3481,96,97,365,118,556,117,2075,1765,9100,906,0,0,44371,46947,44589,43489,31636,12953,31068,568,0,0,11871,1082,6378,8,3743,44,NA,NA,24,45,NA,2910,0.200386,71,166,53,0.746479,"Conferred research/scholarship doctoral degrees",0,0,1,20,21,19093,0,0,0,0,0,0,0,0,108870,15602,0.1433085,3
2022-12-20 14:05:22,"University of Michigan","Michigan","Ecosystem Ecology or Fisheries","Jacob Allgeier","44939.0","https://www.jacoballgeier.com",NA,NA,"FALSE",NA,"University of Michigan-Ann Arbor",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20 08:43:29,"Woods Hole Oceanographic Institution","Massachusetts","biogeochemistry / engineering","Matthew Long","44941.0","https://careers-whoi.icims.com/jobs/1935/postdoctoral-investigator/job",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20 06:11:52,"Massachusetts Institute of Technology","Massachusetts","biogeochemistry","Andrew Babbin","44985.0","https://academicjobsonline.org/ajo/jobs/24015",2022-12-20 06:13:00,"The position is funded by a recent National Science Foundation award focusing on low-oxygen biogeochemistry in marine particles, particularly nitrogen cycling, and will involve laboratory-intensive research incorporating microfluidics. Experience with epifluorescence microscopy, image analysis, and microbial and/or phytoplankton cell culturing is required. The ideal candidate will have a passion for tinkering, engineering, and designing unique experimental systems. Postdocs in the bablab are expected to be independent, self-motivated, excited by laboratory work, and creative problem solvers. The successful candidate will collaborate with other members of the group, advise undergraduate and graduate students as appropriate, present work at national and international meetings, and advance a safe, supportive, and welcoming laboratory environment. Complementary opportunistic sea-going field work to the global ocean (current active projects exist in the Eastern Tropical Pacific oxygen minimum zones, Galápagos, and Antarctica) will be encouraged. Scientists of all backgrounds are welcome in the lab and encouraged to apply. Review of applications will start 31 January 2023 and continue until the position is filled.","FALSE","The position is funded by a recent National Science Foundation award focusing on low-oxygen biogeochemistry in marine particles, particularly nitrogen cycling, and will involve laboratory-intensive research incorporating microfluidics. Experience with epifluorescence microscopy, image analysis, and microbial and/or phytoplankton cell culturing is required. The ideal candidate will have a passion for tinkering, engineering, and designing unique experimental systems. Postdocs in the bablab are expected to be independent, self-motivated, excited by laboratory work, and creative problem solvers. The successful candidate will collaborate with other members of the group, advise undergraduate and graduate students as appropriate, present work at national and international meetings, and advance a safe, supportive, and welcoming laboratory environment. Complementary opportunistic sea-going field work to the global ocean (current active projects exist in the Eastern Tropical Pacific oxygen minimum zones, Galápagos, and Antarctica) will be encouraged. Scientists of all backgrounds are welcome in the lab and encouraged to apply. Review of applications will start 31 January 2023 and continue until the position is filled.","Massachusetts Institute of Technology",FALSE,"MA",166683,"Cambridge","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","Yes","No","No","No",NA,"No","No","No","No","No",0,1303,1828,584,0,0,3715,926053,61915,1595,1037,32,10,487,55,529,55,1612,216,874,429,0,0,11520,12195,11254,11084.666667,4361,6893,4234,126,0,1,6766,127,1070,0,19,0,NA,NA,15,14,NA,1154,0.310633,35,72,27,0.771429,"Conferred research/scholarship doctoral degrees",0,0,1,10,12,5965,822,445,730,780,1510,34,33,33.351223,20075,1457,0.072578,3
2022-12-19 11:04:18,"University of Helsinki","Finland","Eco-Evolutionary Dynamics","Frédéric Guillaume","44941.0","https://jobs.helsinki.fi/job/Helsinki/760882402/",NA,NA,"FALSE",NA,"International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16 05:49:12,"The Connecticut Agricultural Experiment Station","Connecticut","Population genomics, insecticide resistance","Andrea Gloria-Soria","44931.0","https://www.dropbox.com/s/uiypmzg66c5ttm7/CAES_Magnarelli_GSJS.pdf?dl=0",2022-12-16 05:52:56,"Review of applications will start in January 5 (2023) and continue until a suitable candidate is identified.","FALSE","Review of applications will start in January 5 (2023) and continue until a suitable candidate is identified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15 05:55:33,"Smithsonian Conservation Biology Institute & International Fund for Houbara Conservation","Virginia","Spatial Ecology, Remote Sensing, Species Distribution Modeling","Jared Stabach, Peter Leimgruber, Yves Hingrat","44953.0","bit.ly/3Oc3blW",2022-12-15 06:01:02,"Postdoctoral fellow to advance research in the spatial ecology and conservation of bustard species.  This research program is part of a scientific collaboration between the Smithsonian Conservation Biology Institute and the International Fund for Houbara Conservation.  The position is a full-time, 2-year appointment ($65,000/year + health care benefits) to be based in Front Royal, VA, USA. The IFHC has cultivated an unprecendented dataset collected over the past 40 years which consists of intensive monitoring of reinforced houbara bustard populations with nearly 300,000 bustards born in captivity and released into the wild.  This is a re-posting with an application deadline of 27 January 2023.","FALSE","Postdoctoral fellow to advance research in the spatial ecology and conservation of bustard species.  This research program is part of a scientific collaboration between the Smithsonian Conservation Biology Institute and the International Fund for Houbara Conservation.  The position is a full-time, 2-year appointment ($65,000/year + health care benefits) to be based in Front Royal, VA, USA. The IFHC has cultivated an unprecendented dataset collected over the past 40 years which consists of intensive monitoring of reinforced houbara bustard populations with nearly 300,000 bustards born in captivity and released into the wild.  This is a re-posting with an application deadline of 27 January 2023.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14 13:51:26,"Oak Ridge National Lab","Tennessee","Ecotoxicology/Aquatic Ecology","Louise Stevenson",NA,"https://jobs.ornl.gov/job/Oak-Ridge-Postdoctoral-Research-Associate-Biodiversity-and-Ecosystem-Health-TN-37830/959127500/",2022-12-14 13:53:24,"Postdoc studying PFAS (per- and polyfluoroalkyl substances) toxicology; job involves experimental work focused on the effect of PFOS and a PFAS mixture on the freshwater invertebrate Daphnia as well as a systematic literature review on the applications, persistence, toxicology, and environmental implications of a specific group of PFAS and identifying critical knowledge gaps","FALSE","Postdoc studying PFAS (per- and polyfluoroalkyl substances) toxicology; job involves experimental work focused on the effect of PFOS and a PFAS mixture on the freshwater invertebrate Daphnia as well as a systematic literature review on the applications, persistence, toxicology, and environmental implications of a specific group of PFAS and identifying critical knowledge gaps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14 07:03:47,"Stanford University","California","4 methane flux postdocs","Robert Jackson","44943.0","44943.0",NA,NA,"FALSE",NA,"Stanford University",FALSE,"CA",243744,"Stanford","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,1771,2372,770,274,0,5187,1159809,44141,3640,2106,48,66,619,37,733,37,2041,605,1389,382,0,0,17249,20961,15953,14795.666667,6366,9587,5752,614,0,0,8465,1122,1606,0,67,0,NA,NA,23,14,NA,1215,0.234239,49,129,40,0.816327,"Conferred research/scholarship doctoral degrees",0,0,1,23,20,14717,1156,725,700,720,1420,31,31,31,45227,2349,0.051938,3
2022-12-13 16:16:30,"Georgetown University","District of Columbia","Broad","Multiple: https://docs.google.com/spreadsheets/d/1S9hg92RTBXMV5XYLnzJrrxW9fj0HlP-5u6HK5IbRdk0/edit#gid=0","44917.0","https://apply.interfolio.com/116657",2023-03-14 17:55:23,"Georgetown University's Institute for Environment and Sustainability (Eco Institute) invites applications for postdoctoral academic fellowships for start dates of Fall 2023. ECo Fellows will be expected to conduct interdisciplinary research on various aspects of environment and sustainability challenges and scholarship (e.g., climate and climate change, biodiversity conservation, food and water security, environmental justice). ECo Fellows will also be expected to co-teach with a faculty mentor for one semester. Applicants must propose to conduct research and teach with one or more Earth Commons faculty or affiliated faculty. 1) Looks like you need a sponsor. Here's one person on Twitter for ocean people: https://twitter.com/RebeccaRHelm/status/1602827300118351872 2) A disease ecology group is also recruiting - listed a few rows down. You definitely need a sponsor so get in touch with one quick if you're interested! 3) You can't click on the sponsor link, so here's the clickable version: https://docs.google.com/spreadsheets/d/1S9hg92RTBXMV5XYLnzJrrxW9fj0HlP-5u6HK5IbRdk0/edit#gid=0","FALSE","Georgetown University's Institute for Environment and Sustainability (Eco Institute) invites applications for postdoctoral academic fellowships for start dates of Fall 2023. ECo Fellows will be expected to conduct interdisciplinary research on various aspects of environment and sustainability challenges and scholarship (e.g., climate and climate change, biodiversity conservation, food and water security, environmental justice). ECo Fellows will also be expected to co-teach with a faculty mentor for one semester. Applicants must propose to conduct research and teach with one or more Earth Commons faculty or affiliated faculty. 1) Looks like you need a sponsor. Here's one person on Twitter for ocean people: https://twitter.com/RebeccaRHelm/status/1602827300118351872 2) A disease ecology group is also recruiting - listed a few rows down. You definitely need a sponsor so get in touch with one quick if you're interested! 3) You can't click on the sponsor link, so here's the clickable version: https://docs.google.com/spreadsheets/d/1S9hg92RTBXMV5XYLnzJrrxW9fj0HlP-5u6HK5IbRdk0/edit#gid=0","Georgetown University",FALSE,"DC",131496,"Washington","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",0,2209,4203,158,881,0,7451,225504,33155,354,806,22,53,50,33,125,33,1621,3463,1566,643,0,13,19593,22720,19371,15805,7357,12014,6610,509,0,238,7412,4602,1550,34,163,11,NA,NA,25,52,NA,1527,0.204939,44,114,28,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,23,11,5546,1196,732,690,690,1380,31,29,29.759336,21190,3561,0.168051,3
2022-12-13 15:28:27,"University of Washington","Washington","Ecosystems, Ocean, Climate","lots to choose from (UW, NOAA, etc)","44943.0","https://cicoes.uw.edu/wp-content/uploads/sites/21/2021/11/CICOES_Postdoctoral_Program_2022.pdf",2023-01-16 13:26:59,"Is the document not updated? Says start dates are between July-Dec 2022 and the deadline for applications is Jan 23, 2022. 1) Found an updated page here: https://cicoes.uw.edu/2022/12/13/now-accepting-applications-for-postdoctoral-researchers-2/ Deadline is 1/17/23 with letters of support due 1/24/23","FALSE","Is the document not updated? Says start dates are between July-Dec 2022 and the deadline for applications is Jan 23, 2022. 1) Found an updated page here: https://cicoes.uw.edu/2022/12/13/now-accepting-applications-for-postdoctoral-researchers-2/ Deadline is 1/17/23 with letters of support due 1/24/23","University of Washington-Seattle Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13 10:59:06,"University of British Columbia","Canada","Biodiversity","Independent pdf","44936.0","https://biodiversity.ubc.ca/training-and-award-opportunities/postdoctoral-fellowship-opportunities",2022-12-13 10:59:29,"This is a great fellowship!","FALSE","This is a great fellowship!","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
