"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Appointment","Last Update","Notes","Number Applied","Matched institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"3/18/23 12:46","Michigan State University","Michigan","Biology (broadly)","3/20/2023","https://careers.msu.edu/en-us/job/513994/instast-prof-fixed-term","Instructor / Asst Prof","Permanent Non-TT","3/20/23 14:05","The actual ad says fixed-term but the appointment cell in this row says permanent?  2) ""The initial appointment will be for one year (9 months) with expectation of continuing renewal based on satisfactory performance."" 3) Member of the unit; contracts start as 1 year / time, but after 4 years, people can apply for a designation that turns it into a 5 year rolling contract. Some senior people have been in these roles for decades. You can still submit after the listed deadline, though we will be reviewing applications this week.","1","Michigan State University",FALSE,"MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
"3/18/23 12:45","Michigan State University","Michigan","Ecology & Evolution","3/20/2023","https://careers.pageuppeople.com/782/cw/en-us/job/513991/instast-prof-fixed-term","Instructor / Asst Prof","Permanent Non-TT","3/19/23 10:10","[see discussion above -AP]","1","Michigan State University",FALSE,"MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
"3/17/23 11:24","Stony Brook University","New York","Marine Sciences","4/10/2023","https://apply.interfolio.com/121788","Lecturer","Permanent Non-TT","3/18/23 6:06","The successful candidate must have a strong commitment to teaching, will be responsible for participating in outreach efforts, will serve on committees as appropriate, and will aid in student recruitment activities to grow SoMAS undergraduate enrollments in summer field-based courses and online winter courses. [discussion on hiring non-TT faculty moved to General Discussion -AP]","","Stony Brook University",FALSE,"NY",196097,"Stony Brook","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5064,2043,335,204,0,7646,260203,3267,365,1670,23,68,219,25,310,25,851,1396,3334,1730,0,0,26814,34115,26782,23584,18010,8772,16584,1378,2,46,5399,3373,3306,16,1441,155,NA,NA,22,51,NA,1515,0.198143,52,128,34,0.653846,"Conferred research/scholarship doctoral degrees",0,0,1,20,17,10474,2937,655,600,630,1230,26,25,25.18235,37083,18138,0.489119,3
"3/17/23 0:42","Université Aix-Marseille / Université de Lyon","France","Microbiology of Extreme Environments and Climate Change","4/14/2023","https://emploi.cnrs.fr/Offres/CPJ/CPJ-2023-032/Default.aspx?lang=EN","Asst Prof","Tenure Track","4/13/23 7:54","CNRS job portal is not responding, we can't submit our applications 2) it is working for me now (in France), wasn't working last night","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/17/23 0:40","Université de Strasbourg","France","Insect-born Pathogens","4/14/2023","https://emploi.cnrs.fr/Offres/CPJ/CPJ-2023-035/Default.aspx?lang=EN","Asst Prof","Tenure Track","4/10/23 11:47","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/17/23 0:38","Université de Strasbourg","France","Epigenetic Regulations in Sexual Reproduction (Plants)","4/14/2023","https://emploi.cnrs.fr/Offres/CPJ/CPJ-2023-033/Default.aspx?lang=EN","Asst Prof","Tenure Track","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/17/23 0:34","Laboratoire du Biologie de Développement de Villefranche-sur-Mer / Sorbonne University","France","Evo-Devo of Multicellular Marine Organisms (Animals)","4/14/2023","https://emploi.cnrs.fr/Offres/CPJ/CPJ-2023-036/Default.aspx?lang=EN","Asst Prof","Tenure Track","4/25/23 23:42","FYI for candidates abroad, unless you plan to travel to France for the interview, you should think about applying for a zoom accommodation (the last note at the end, it isn't translated from french for some reason but it says living abroad is a reason you can ask). Not sure if travel to France for interview would be covered for you, it isn't for other CNRS apps. 2) Invite to interview 4/25","2","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/16/23 3:58","University of Connecticut","Connecticut","One Health","10/15/2022","https://scholarshipdb.net/jobs-in-United-States/Assistant-Professor-One-Health-Approaches-To-Infectious-Diseases-University-Of-Connecticut-U-Conn=UpeQS8Z67RGUYQAlkGUTnw.html","Asst Prof","Tenure Track","7/2/23 14:54","Review of applications seems to have begun but is still open? 2) deadline passed - no longer accepting applications? 3) Any news? 4) Zoom interview invite (April 6th) 3x, 5) On campus interview invite (2x) 6) Good luck! 7) Thanks - now the waiting game :-) 8) Hurray! ","10","University of Connecticut",FALSE,"CT",129020,"Storrs","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","Yes","No","No",NA,"No","No","No","No","No",26,6118,1824,332,418,0,8718,270397,9734,270,1970,54,36,183,59,273,59,873,1369,3148,2970,0,26,27280,29818,27215,24881,18917,8298,18069,589,21,238,5624,2674,3806,19,706,47,NA,NA,27,52,NA,1304,0.149576,81,145,53,0.654321,"Conferred research/scholarship doctoral degrees",0,0,1,23,21,12040,3355,651,580,590,1170,27,24,24.487519,34437,19316,0.560908,3
"3/16/23 0:56","Aarhus University","Denmark","Freshwater Ecology / Limnology / Lake Modelling","4/17/2023","https://tech.au.dk/en/about-the-faculty/vacant-positions-and-career/job/tenure-track-assistant-professor-position-in-lake-modelling-and-freshwater-ecology-at-aarhus-university-denmark","Asst Prof","Tenure Track","3/16/23 1:01","Note letter of references need to be uploaded by letter writers ahead of the deadline; they are sent an automatic email request once you complete the application, so you need to leave sufficient time ahead of the deadline for writers submit their letters. Note that you can submit your application and then edit your application until the deadline, which means you can trigger the reference letter emails and then update your application after.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/15/23 11:25","San Diego Natural History Museum","California","Conservation & Science Dept","","http://blairsearchpartners.com/vice-president-of-conservation-science/","VP","Permanent Non-Academic","5/3/23 14:03","[review date removed, none listed -AP] 1) We are definitely till looking for this position, please apply ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/14/23 7:53","Carthage College","Wisconsin","Genetics","3/15/2023","https://www.carthage.edu/live/news/45873-assistant-professor-of-biology","Asst Prof","Tenure Track","","Invited to Zoom interview (3/28)","1","Carthage College",FALSE,"WI",238476,"Kenosha","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,738,32,0,0,0,770,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,32,313,425,0,0,2742,2927,2763,2666.333333,2637,126,2554,66,0,17,64,62,721,3,73,5,NA,NA,21,52,NA,216,0.280519,43,3,2,0.046512,"Did not confer research/scholarship doctoral degrees",1,0,0,2,0,1796,316,487,500,500,1000,20,19,19.606476,7099,5440,0.766305,2
"3/13/23 8:44","Cleveland Museum of Natural History","Ohio","Botany","4/15/2023","https://workforcenow.adp.com/mdf/recruitment/recruitment.html?cid=49c26a0f-b438-4d50-910e-e2fca33d6a29&jobId=460457&lang=en_US&source=EN","Asst Curator","Permanent Non-TT","3/13/23 8:47","Candidate will develop an independent research program and oversee the Museum’s herbarium, which holds more than 85,000 specimens. Eligible for cross-appointment with Case Western Reserve University ","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/13/23 7:28","University of Cambridge","United Kingdom","Comparative Mammalian Genetics","3/31/2023","https://www.jobs.cam.ac.uk/job/39723/","Asst / Assoc Prof","Tenure Track","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/13/23 6:42","Hope College","Michigan","Biology (Genetics & Evolution)","3/15/2023","https://jobs.hope.edu/postings/2267","Visiting Asst Prof","Fixed Term","3/31/23 5:01","(1)This is a one-year position with a possible one-year renewal. Candidates must have a Ph.D., postdoctoral experience preferred, and be broadly trained in Biology. Primary teaching responsibilities will include teaching in Introductory Biology and/or our core courses of Genetics and Evolution. Hope is a wonderful place to work, especially for those interested in combining research with a liberal arts education. The instuition is a Christian instuition but there is not a strict expectation to have this influence our classroom teaching. The department supports (and necessitates) the teaching of evolution to its students. (2) That said, part of the application process is a written commitment to the faith mission of the college, which was a turnoff for me, and likely to others. Probably not something that the search committee can change, but be aware that this is a requirement. 3) also unofficial transcripts? Why? ","","Hope College",FALSE,"MI",170301,"Holland","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,816,0,0,0,0,816,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,448,368,0,0,3056,3158,3061,2959,3061,0,2908,55,0,98,0,0,782,6,33,0,NA,NA,20,52,NA,132,0.161765,38,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2445,553,335,550,540,1090,23,21,21.754505,3907,3041,0.778347,2
"3/11/23 13:53","University of New Brunswick","Canada","Ecological Modelling","5/28/2023","https://www.unb.ca/hr/careers/posting/academic.php?id=2832","Asst / Assoc Prof","Tenure Track","5/5/23 11:43","Canada Research Chair Tier 2 position. Read the CRC guidlines for eligibility. 1) ""use of cutting-edge quantitative approaches to address research questions related to coastal ecosystems"" (2) ""...only applicants who self-identify as racialized individuals will be considered for this opportunity"". (3) note that this is open to more junior folks with strong research records too! teaching load is only 1/yr (4) Only junior folks who self-identify as racialized (3) @4 that was already stated by @2 https://twitter.com/rebekahoomen/status/1651272798109679641 5) that tweet refers to another position, this CRC position is still open.","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/11/23 11:22","Colorado State University","Colorado","Biology / Biology Education","3/19/2023","https://jobs.colostate.edu/postings/121928","Asst Prof","Permanent Non-TT","3/20/23 7:45","Two Biologists at the rank of Assistant Professor (Continuing Faculty, non-tenure track). Undergraduate instruction in both face-to-face and online formats, including course development, (90%) and service (10%).","4","Colorado State University-Fort Collins",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/10/23 16:10","Oberlin College","Ohio","Ecology, Evolution, and Molecular/Cell Biology","3/31/2023","https://jobs.oberlin.edu/postings/13703","Instructor","Permanent Non-TT","3/10/23 16:11","The successful candidate will plan and coordinate all laboratory sections of the 200-level Biology majors core courses. At present the department has two such courses: BIOL 200 (Genetics, Evolution, and Ecology) and BIOL 213 (Molecular Biology, Cell Biology, and Biochemistry). Both courses are required of all Biology majors. In addition, the successful candidate will teach a total of four laboratory sections per year among the 200-level core courses. The Oberlin Department of Biology has just embarked on a multi-year program to modify the labs for BIOL 200 and 213 to incorporate greater emphasis on investigative course projects. The person hired into this lab coordinator position will play a significant role in helping the department to plan and execute this shift, and will receive a one-course teaching reduction in the first year of their appointment to aid in course redesign and planning.","","Oberlin College",FALSE,"OH",204501,"Oberlin","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",0,856,1,0,0,0,857,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,807,49,0,0,2863,3057,2658,2634,2647,11,2611,36,0,0,11,0,676,3,18,0,NA,NA,16,50,NA,215,0.250875,37,1,1,0.027027,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,2566,427,277,650,620,1270,28,26,26.786932,9309,3292,0.353636,3
"3/10/23 12:52","Oregon State University-Cascades","Oregon","Biochemistry and molecular biology","3/26/2023","https://jobs.oregonstate.edu/postings/133035","Asst / Assoc Prof","Tenure Track","4/16/23 16:11","Not an ecoevojob x2 2) other people might be able to apply for it... 3) I know a fair number of molecular ecologists who'd say this is an ecoevojob... OP) It's biochemistry and molecular biology, not a word in the job ad about ecology or evolution. If the criterion for posting is ""some interdisciplinary ecologist or evolutionary biologist might apply"" then we should post every biochemistry, cell and molecular biology job here, which would make this board unusable by the target audience. Interdisciplinary people could frequent molbiojobs in addition to here. ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/9/23 19:01","New College of Florida","Florida","Plant Biology","3/20/2023","https://ncf.simplehire.com/postings/778","Asst Prof","Tenure Track","4/16/23 16:12","People should perhaps note that there have been major new stories lately about the state government interfering heavily in the affairs of the college, in a way that looks politically motivated 2) Yes, entirely new board and president who have unabashadely endoresed the ""war on wokeness"" - the state is out to close this school. 3) I am an alum. New College -WAS- incredible, but seconding that Gov. Ron Desantis is completely re-working it into a ""classical conservative"" model. The new FL House Education bill would include ""at will"" review of all tenure by the BOT. Also, they're not intending to close the school but to model it after Hillsdale College. 3) Christopher Rufo is on the board of New College of Florida and is only interested in faculty that endorse his extremist and inflexible (lack of) vision for education. Anyone and everyone should research who Rufo is before applying to this position. 4) Hillsdale is private, non-secular, and recieves no government funding because they refuse to abide by Title IX. Claiming to remodel a state school after Hillsdale is a joke. 5) @4 And yet, not far off from the truth. 6) Everone should research the current education bills going through the FL House (HB999) and Senate (SB 266). If those pass in current form, it will be hard to achieve tenure and practice academic freedom at any FL public, not just New College.","","New College of Florida",FALSE,"FL",262129,"Sarasota","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","Yes","No","No",0,183,9,0,0,0,192,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,173,10,0,0,726,747,675,674.333333,646,29,646,0,0,0,28,1,157,0,31,0,NA,NA,4,30,NA,91,0.473958,5,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,629,125,54,610,550,1160,25,24,24.301676,1382,967,0.699711,3
"3/9/23 19:01","New College of Florida","Florida","Fish Biology","3/20/2023","https://ncf.simplehire.com/postings/790","Visiting Asst Prof","Fixed Term","4/16/23 16:12","People should perhaps note that there have been major new stories lately about the state government interfering heavily in the affairs of the college, in a way that looks politically motivated 2) Yes, entirely new board and president who have unabashadely endoresed the ""war on wokeness"" - the state is out to close this school. 3) I am an alum. New College -WAS- incredible, but seconding that Gov. Ron Desantis is completely re-working it into a ""classical conservative"" school model. The new FL House Education bill would include ""at will"" review of all tenure by the BOT.  Also, they're not intending to close the school but to model it after Hillsdale College. 3) Christopher Rufo is on the board of New College of Florida and is only interested in faculty that endorse his extremist and inflexible (lack of) vision for education. Anyone and everyone should research who Rufo is before applying to this position. 4) Hillsdale is private, non-secular, and recieves no government funding because they refuse to abide by Title IX. Claiming to remodel a state school after Hillsdale is a joke. 5) @4 And yet, not far off from the truth.  6) Everone should research the current education bills going through the FL House (HB999) and Senate (SB 266). If those pass in current form, it will be hard to achieve tenure and practice academic freedom at any FL public, not just New College.","","New College of Florida",FALSE,"FL",262129,"Sarasota","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","Yes","No","No",0,183,9,0,0,0,192,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,0,173,10,0,0,726,747,675,674.333333,646,29,646,0,0,0,28,1,157,0,31,0,NA,NA,4,30,NA,91,0.473958,5,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,629,125,54,610,550,1160,25,24,24.301676,1382,967,0.699711,3
