UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
154642,Allen County Community College,Iola,KS,40,2,2,8,2,2,0,1,1,2,0,4,4,2,1,33,2,2,2,2,0,0,0,0,0,0,255,0,0,0,0,0,255,,,,,,,,,0,0,0,0,0,0,247,203,2379,4061,2556,1530,2556,0,999,1424,18,115,0,0,324,66,12,21,0,0,15,52,20%,21,0,0,0%,0,0,0,0,0,0,300,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
469610,Allen School-Phoenix,Phoenix,AZ,-3,-3,-3,-2,10,4,0,2,10,6,0,6,9,3,3,11,2,2,2,2,0,0,0,0,0,0,56,0,0,0,0,0,56,,,,,,,,,0,0,0,0,0,0,0,410,483,579,31,31,31,0,31,0,0,0,0,0,26,0,0,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
217624,Allen University,Columbia,SC,32,21,21,21,21,9,0,2,11,8,0,5,2,1,2,12,2,2,1,2,0,1,0,0,0,0,0,66,0,0,0,0,66,,,,,,,,,0,0,0,0,48,18,0,0,600,665,590,572,590,0,563,27,0,0,0,0,183,6,42,6,0,0,7,52,27%,7,0,0,0%,0,0,0,0,0,0,562,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
110468,Alliant International University-San Diego,San Diego,CA,59,17,17,17,17,17,18,6,5,9,0,8,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,46,418,335,8,0,807,,,,,,,,,68,267,111,315,18,28,208,0,4003,5344,3780,2421,1194,2586,118,273,4,799,1620,966,9,0,36,154,0,0,8,42,59%,4,14,2,50%,1,0,0,1,7,4,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,Essington,PA,-3,-3,-3,-2,10,4,0,1,4,1,0,2,6,2,3,21,2,2,2,2,0,0,0,0,0,0,8,0,0,0,0,0,8,,,,,,,,,0,0,0,0,0,0,0,220,378,608,355,355,355,0,355,0,0,0,0,0,75,0,33,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168591,Alma College,Alma,MI,31,21,21,21,22,12,0,2,12,11,0,3,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,393,0,0,0,0,393,,,,,,,,,0,0,0,0,174,219,0,0,1451,1484,1426,1399,1426,0,1381,11,5,29,0,0,408,0,43,0,0,0,17,51,21%,40,0,0,0%,0,0,0,0,0,0,1369,2,345,169,514,520,510,1030,20,20,20,,,,,,,,,,,,,
168607,Alpena Community College,Alpena,MI,40,2,2,4,14,5,0,2,6,6,0,3,1,1,1,41,2,2,2,2,0,0,0,0,0,0,222,0,0,0,0,0,222,,,,,,,,,0,0,0,0,0,0,170,170,1536,2279,1611,993,1611,0,645,422,39,505,0,0,247,88,58,22,0,0,19,51,22%,31,0,0,0%,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
363590,Altierus Career College Everett,Everett,WA,-3,-3,10,13,13,4,0,1,4,1,0,8,5,2,2,12,2,2,2,2,0,0,0,0,0,0,5,0,0,0,0,0,5,,,,,,,,,0,0,0,0,0,0,5,178,254,412,228,227,228,0,227,0,0,1,0,0,40,0,23,0,0,1,1,43,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
443854,Altierus Career College-Arlington,Arlington,TX,-3,10,10,13,13,4,0,1,4,1,0,6,5,2,2,11,2,2,2,2,0,0,0,0,0,0,8,0,0,0,0,0,8,,,,,,,,,0,0,0,0,0,0,8,193,290,446,210,209,210,0,208,2,0,0,0,0,35,0,22,0,0,1,1,52,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
438647,Altierus Career College-Chesapeake,Chesapeake,VA,-3,-3,10,13,13,4,0,1,4,1,0,5,5,2,2,21,2,2,2,2,0,0,0,0,0,0,11,0,0,0,0,0,11,,,,,,,,,0,0,0,0,0,0,11,147,225,372,175,172,175,0,171,4,0,0,0,0,23,0,25,0,0,1,2,52,82%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
126401,Altierus Career College-Colorado Springs,Colorado Springs,CO,40,10,10,8,9,3,0,1,4,1,0,7,5,2,2,11,2,2,2,2,0,0,0,0,0,0,14,0,0,0,0,0,14,,,,,,,,,0,0,0,0,0,0,13,70,123,319,87,86,87,0,86,0,0,1,0,0,11,0,18,0,0,0,3,43,43%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
460358,Altierus Career College-Fort Worth South,Ft Worth,TX,-3,-3,-3,13,13,4,0,1,4,1,0,6,5,2,2,11,2,2,2,2,1,1,0,0,0,0,10,0,0,0,0,0,10,,,,,,,,,0,0,0,0,0,0,10,186,255,409,191,188,191,0,187,4,0,0,0,0,41,0,29,0,0,1,2,52,80%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
182148,Altierus Career College-Henderson,Henderson,NV,40,10,10,8,7,3,0,1,3,1,0,8,5,2,2,11,2,2,2,2,0,0,0,0,0,0,66,0,0,0,0,0,66,,,,,,,,,0,0,0,0,0,0,54,94,287,425,272,205,272,0,172,100,0,0,0,0,23,0,26,17,0,0,4,51,36%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,Norcross,GA,-3,-3,-3,13,13,4,0,1,4,1,0,5,5,2,2,21,2,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,3,,,,,,,,,0,0,0,0,0,0,3,221,300,511,279,274,279,0,272,7,0,0,0,0,43,3,47,0,0,1,1,43,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
445434,Altierus Career College-Orange Park,Orange Park,FL,-3,14,23,23,29,18,0,2,11,6,0,5,2,1,2,21,2,2,2,2,0,1,0,0,0,0,23,26,0,0,0,0,49,,,,,,,,,0,0,0,0,0,26,23,219,354,573,265,254,265,0,249,16,0,0,0,0,31,0,22,0,0,1,2,52,76%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
444024,Altierus Career College-Tacoma,Tacoma,WA,-3,-3,10,13,7,3,0,1,4,1,0,8,5,2,2,12,2,2,2,2,0,0,0,0,0,0,5,0,0,0,0,0,5,,,,,,,,,0,0,0,0,0,0,4,312,383,619,270,269,270,0,269,1,0,0,0,0,40,0,35,0,0,0,3,52,60%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,Tampa,FL,22,23,23,23,22,5,2,3,5,6,0,5,2,1,2,11,2,2,2,2,1,1,0,0,0,0,20,9,14,0,0,0,43,,,,,,,,,0,0,0,14,1,8,12,206,1375,2671,1207,563,1188,19,238,950,0,0,3,16,24,0,28,14,0,0,4,52,65%,6,1,1,17%,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
127787,Altierus Career College-Thornton,Thornton,CO,40,10,10,9,7,3,0,1,3,1,0,7,5,2,2,21,2,2,2,2,0,0,0,0,0,0,21,0,0,0,0,0,21,,,,,,,,,0,0,0,0,0,0,12,88,142,243,125,110,125,0,103,22,0,0,0,0,21,1,9,3,0,0,3,52,43%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
210775,Alvernia University,Reading,PA,32,19,19,19,19,19,13,4,6,10,1,2,2,1,2,13,2,2,2,2,0,0,0,0,0,0,15,529,155,9,0,0,708,,,,,,,,,0,9,6,149,88,441,15,0,2872,3534,2838,2215,2251,587,1670,561,0,20,234,353,371,0,61,0,0,0,18,51,44%,31,9,5,16%,0,0,0,1,4,1,1022,1,344,82,426,480,470,950,17,18,17,,,,,,,,,,,,,
238193,Alverno College,Milwaukee,WI,32,20,20,19,19,16,9,5,7,9,0,3,2,1,2,11,2,2,2,2,0,0,1,0,0,0,5,321,178,0,0,0,504,,,,,,,,,0,0,17,161,128,193,5,0,2017,2238,1942,1583,1312,630,1026,263,10,13,368,262,196,1,103,30,0,0,18,51,30%,25,7,4,16%,0,1,0,0,4,0,252,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
222567,Alvin Community College,Alvin,TX,40,2,3,5,6,2,0,1,1,3,0,6,4,2,1,21,2,2,2,2,0,0,0,0,0,0,868,0,0,0,0,0,868,,,,,,,,,0,0,0,0,0,0,752,526,5677,8818,5785,2869,5785,0,1282,2423,129,1951,0,0,562,460,44,76,0,0,19,24,46%,27,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
222576,Amarillo College,Amarillo,TX,40,3,3,4,4,2,0,1,1,4,0,6,4,2,1,12,2,2,2,2,1,1,0,0,0,0,1114,0,0,0,0,0,1114,,,,,,,,,0,0,0,0,0,0,1053,1031,10195,13023,10259,5404,10259,0,2897,4907,80,2375,0,0,734,456,110,226,0,0,26,51,27%,41,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
222628,Amberton University,Garland,TX,55,19,18,18,18,14,10,6,5,6,0,6,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,52,403,0,0,0,455,,,,,,,,,0,0,84,319,30,22,0,0,1327,2159,1257,498,217,1040,26,187,0,4,92,948,0,0,8,34,0,0,3,52,43%,3,4,2,67%,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
457527,Ambria College of Nursing,Hoffman Estates,IL,-3,-3,-3,10,26,5,0,2,5,6,0,3,3,1,3,13,2,2,2,2,0,0,0,0,0,0,92,3,0,0,0,0,95,,,,,,,,,0,0,0,0,0,3,92,57,366,639,317,114,317,0,13,304,0,0,0,0,0,0,4,133,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
490081,America Evangelical University,Los Angeles,CA,-3,-3,-3,-2,24,18,13,5,10,6,0,8,2,1,2,-3,2,2,2,2,0,0,0,0,0,0,0,5,1,1,0,0,7,,,,,,,,,0,1,0,1,0,5,0,0,,60,47,25,14,33,12,2,0,0,2,31,1,1,0,0,1,0,2,39,86%,1,2,0,0%,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,New York,NY,40,9,9,12,12,4,0,1,1,1,0,2,5,2,2,11,2,2,2,2,0,0,0,0,0,0,89,0,0,0,0,0,89,,,,,,,,,0,0,0,0,0,0,0,89,487,693,480,210,480,0,75,405,0,0,0,0,12,30,17,58,0,1,1,12,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,-3,-3,26,26,26,0,3,7,0,18,0,4,3,1,3,21,2,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,7,,,,,,,,,0,0,0,7,0,0,0,0,88,98,98,83,0,98,0,0,0,0,75,23,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
142887,American Academy of Art,Chicago,IL,56,30,30,30,30,15,0,2,6,6,0,3,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,55,0,0,0,0,55,,,,,,,,,0,0,0,0,21,34,0,0,297,306,260,215,260,0,193,67,0,0,0,0,40,16,3,2,0,1,2,50,96%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,40,9,9,12,12,4,0,1,4,1,0,8,5,2,2,11,2,2,2,2,0,0,0,0,0,0,122,0,0,0,0,0,122,,,,,,,,,0,0,0,0,0,0,148,0,303,338,280,280,280,0,280,0,0,0,0,0,137,0,4,0,0,1,1,50,100%,1,0,0,0%,0,0,0,0,0,0,144,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,New York,NY,40,9,9,12,12,4,0,1,4,1,0,2,5,2,2,11,2,2,2,2,0,0,0,0,0,0,128,0,0,0,0,0,128,,,,,,,,,0,0,0,0,0,0,144,0,310,327,269,269,269,0,269,0,0,0,0,0,107,0,28,0,0,1,1,50,100%,1,0,0,0%,0,0,0,0,0,0,143,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
219505,American Baptist College,Nashville,TN,51,24,24,24,24,18,0,2,7,7,0,5,2,1,2,11,2,2,1,2,0,1,0,0,0,0,4,15,0,0,0,0,19,,,,,,,,,0,0,0,0,0,15,4,0,139,159,115,99,115,0,91,24,0,0,0,0,7,1,4,0,1,0,3,39,74%,3,0,0,0%,0,0,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,51,24,24,24,24,0,3,7,0,18,0,8,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,0,12,0,0,4,16,,,,,,,,,0,0,0,16,0,0,0,0,56,57,52,29,0,52,0,0,0,0,18,34,0,0,0,0,1,0,1,39,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
457688,American Business and Technology University,St Joseph,MO,-3,-3,-3,14,23,5,2,3,11,6,0,4,3,1,3,13,2,2,2,2,0,0,0,0,0,0,23,5,1,0,0,0,29,,,,,,,,,0,0,0,1,0,5,14,23,328,507,890,890,867,23,270,0,597,0,23,0,33,0,27,0,0,0,4,11,41%,7,1,1,14%,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
441052,American Career College-Anaheim,Anaheim,CA,-3,-3,10,10,10,4,0,1,4,2,0,8,6,2,3,11,2,2,2,2,0,0,0,0,0,0,169,0,0,0,0,0,169,,,,,,,,,0,0,0,0,0,0,0,735,1067,1634,948,948,948,0,948,0,0,0,0,0,89,0,128,0,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,-3,-3,10,10,10,4,0,1,4,2,0,8,6,2,3,11,2,2,2,2,0,0,0,0,0,0,126,0,0,0,0,0,126,,,,,,,,,0,0,0,0,0,0,56,916,1315,2169,1237,1237,1237,0,1237,0,0,0,0,0,218,0,118,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
447768,American Career College-Ontario,Ontario,CA,-3,-3,10,10,10,4,0,1,4,2,0,8,6,2,3,12,2,2,2,2,0,0,0,0,0,0,124,0,0,0,0,0,124,,,,,,,,,0,0,0,0,0,0,19,857,1425,2243,1275,1275,1275,0,1275,0,0,0,0,0,100,0,186,0,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
461005,American College for Medical Careers,Orlando,FL,-3,-3,-3,26,26,5,0,2,10,6,0,5,3,1,3,21,2,2,2,2,0,0,0,0,0,0,122,13,0,0,0,0,135,,,,,,,,,0,0,0,0,0,13,0,238,535,759,481,436,481,0,389,68,24,0,0,0,46,9,10,1,0,1,1,51,100%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,Houston,TX,53,26,26,26,26,0,11,7,0,18,0,6,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,0,17,0,11,0,28,,,,,,,,,0,0,0,28,0,0,0,0,134,158,120,85,0,120,0,0,0,0,67,53,0,0,0,0,0,1,1,51,100%,0,2,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
449889,American College of Education,Indianapolis,IN,-3,-3,32,32,32,0,12,6,11,12,0,3,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,0,1783,4,0,0,1787,,,,,,,,,0,4,0,1783,0,0,0,0,3844,7193,4816,4816,9,4807,9,0,0,0,4807,0,0,0,9,0,0,0,1,13,100%,0,6,0,0%,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
210809,American College of Financial Services,Bryn Mawr,PA,55,29,29,29,29,0,10,3,0,9,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,51,,,,,,,,,0,0,0,51,0,0,4203,0,10521,16736,8864,2955,8354,510,0,8354,0,0,0,510,0,0,0,0,0,1,1,52,100%,0,2,0,0%,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,Portland,OR,-3,-3,-3,26,26,20,11,5,5,6,0,8,3,1,3,11,2,2,2,2,0,0,0,0,0,0,69,0,57,0,0,0,126,,,,,,,,,0,0,0,57,0,0,223,0,741,1021,663,251,418,245,22,381,0,15,23,222,0,28,12,103,0,1,1,51,100%,2,2,2,100%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
109086,American Conservatory Theater,San Francisco,CA,56,30,30,30,30,0,3,6,0,6,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,11,0,0,0,11,,,,,,,,,0,0,11,0,0,0,61,0,54,97,49,49,13,36,1,0,12,0,36,0,0,0,0,0,0,1,1,50,100%,0,1,0,0%,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,56,30,30,30,30,0,3,7,0,18,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,110,0,0,0,110,,,,,,,,,0,0,110,0,0,0,0,0,338,374,341,338,0,341,0,0,0,0,337,4,0,0,0,0,0,1,1,50,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,Columbus,OH,-3,-3,-3,10,26,18,0,3,9,6,0,3,3,1,3,11,2,2,2,2,0,0,0,0,0,0,86,0,0,0,0,0,86,,,,,,,,,0,0,0,0,0,0,86,53,376,539,395,294,389,6,238,151,0,0,6,0,5,14,30,34,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
445027,American InterContinental University,Schaumburg,IL,-3,-3,18,18,18,20,7,3,5,12,0,3,3,1,3,13,2,2,2,2,0,0,0,0,0,0,535,1328,583,0,0,0,2446,,,,,,,,,0,0,42,541,119,1209,535,0,10091,21176,9699,6166,8698,1001,4018,4666,1,13,381,620,16,681,212,1642,0,0,6,52,69%,6,6,4,67%,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,Atlanta,GA,-3,19,19,20,19,20,7,4,5,9,0,5,3,1,3,12,2,2,2,2,0,0,0,0,0,0,94,249,122,0,0,0,465,,,,,,,,,0,0,5,117,16,233,107,0,2205,4179,2140,1401,1904,236,932,972,0,0,99,137,23,128,67,317,0,0,6,52,67%,7,5,4,57%,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
445133,American InterContinental University-Houston,Houston,TX,-3,14,29,29,29,20,10,4,7,6,0,6,3,1,3,11,2,2,2,2,0,0,0,0,0,0,14,55,68,0,0,0,137,,,,,,,,,0,0,0,68,4,51,14,0,434,797,362,285,285,77,206,79,0,0,41,36,12,4,26,7,0,1,4,52,79%,5,3,3,60%,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
164447,American International College,Springfield,MA,21,19,18,17,18,16,18,5,11,11,0,1,2,1,2,12,2,2,2,2,0,0,0,0,0,0,1,319,667,13,28,0,1028,,,,,,,,,4,9,22,673,101,218,1,0,3377,4053,3283,2263,1372,1911,1254,82,0,36,499,1412,369,4,105,24,0,0,16,13,54%,26,12,4,15%,0,1,0,0,4,2,853,1,130,14,144,452,450,902,16,17,16,,,,,,,,,,,,,
116846,American Jewish University,Los Angeles,CA,31,21,21,21,21,7,10,6,11,8,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,19,33,0,0,0,52,,,,,,,,,0,0,0,33,16,3,0,0,159,174,153,148,67,86,63,0,0,4,82,4,10,0,12,0,0,0,8,52,42%,6,3,1,17%,0,0,1,0,3,0,100,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
475714,American Medical Academy,Miami,FL,-3,-3,-3,10,10,4,0,1,4,1,0,5,6,2,3,21,2,2,2,2,0,0,0,0,0,0,25,0,0,0,0,0,25,,,,,,,,,0,0,0,0,0,0,12,285,246,665,371,358,371,0,352,19,0,0,0,0,48,2,11,0,0,1,1,51,100%,2,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,New York,NY,-3,-3,30,30,30,6,0,2,14,11,0,2,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,204,0,0,0,0,204,,,,,,,,,0,0,0,0,204,0,0,0,1565,1853,1515,1515,1515,0,1515,0,0,0,0,0,563,0,7,0,0,1,1,50,100%,1,0,0,0%,0,0,0,0,0,0,941,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
232797,American National University,Salem,VA,40,14,14,23,23,5,2,3,5,6,0,5,3,1,3,22,2,2,2,2,0,0,0,0,0,0,142,32,26,0,0,0,200,,,,,,,,,0,0,0,26,0,32,50,257,1090,2305,980,653,917,63,439,473,0,5,51,12,57,34,87,76,0,0,3,51,49%,7,1,1,14%,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
453455,American National University-Dayton,Kettering,OH,-3,-3,10,9,10,4,0,1,2,1,0,3,6,2,3,21,2,2,2,2,0,0,0,0,0,0,35,0,0,0,0,0,35,,,,,,,,,0,0,0,0,0,0,4,46,99,139,22,16,22,0,13,7,0,2,0,0,1,0,0,0,0,1,4,51,86%,7,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
157021,American National University-Lexington,Lexington,KY,40,10,14,14,14,5,0,2,5,6,0,5,3,1,3,11,2,2,2,2,0,0,0,0,0,0,127,1,0,0,0,0,128,,,,,,,,,0,0,0,0,0,1,38,214,681,1083,233,146,233,0,103,129,0,1,0,0,7,7,14,10,0,0,4,51,73%,8,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
453464,American National University-Youngstown,Youngstown,OH,-3,-3,10,10,10,4,0,1,2,1,0,3,6,2,3,21,2,2,2,2,0,0,0,0,0,0,19,0,0,0,0,0,19,,,,,,,,,0,0,0,0,0,0,4,27,102,171,34,22,34,0,16,17,0,1,0,0,1,0,0,1,0,1,2,51,84%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
449339,American Public University System,Charles Town,WV,-3,-3,18,18,18,16,4,4,5,15,0,5,3,1,3,31,2,2,2,2,0,0,0,0,0,0,2145,5542,2977,0,0,0,10664,,,,,,,,,0,0,1063,1914,1581,3961,2145,421,48623,91144,46420,17719,37910,8510,2908,33189,6,1807,455,8055,70,1173,500,4430,0,0,22,52,24%,40,22,17,43%,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
109208,American River College,Sacramento,CA,40,7,7,1,4,2,0,1,1,5,0,8,4,2,1,21,2,2,2,2,0,0,0,0,0,0,2750,0,0,0,0,0,2750,,,,,,,,,0,0,0,0,0,0,3650,2980,30519,46012,31858,14668,31858,0,5750,23332,323,2453,0,0,1274,2418,513,3726,0,0,27,45,26%,65,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
240736,American Samoa Community College,PagoPago,AS,40,1,4,14,14,5,0,2,5,6,0,9,1,1,1,33,1,2,2,2,0,1,0,0,0,0,226,8,0,0,0,0,234,,,,,,,,,0,0,0,0,0,8,231,11,1253,1581,1095,775,1095,0,615,480,0,0,0,0,268,113,2,0,0,0,14,24,39%,20,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
460738,American Sentinel University,Aurora,CO,-3,-3,-3,26,26,20,13,6,5,9,0,7,3,1,3,11,2,2,2,2,0,0,0,0,0,0,4,473,294,89,0,0,860,,,,,,,,,0,89,13,281,11,462,4,0,2598,3779,2637,1460,1421,1216,80,1337,0,4,791,425,0,0,12,247,0,1,4,51,96%,7,7,4,57%,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
461573,American Trade School,Saint Ann,MO,-3,-3,-3,-2,11,4,0,1,4,1,0,4,6,2,3,21,2,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,0,0,18,48,84,156,80,80,80,0,80,0,0,0,0,0,32,0,0,0,0,1,1,47,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
131159,American University,Washington,DC,15,17,17,16,16,11,15,5,14,17,0,2,2,1,2,11,2,2,2,2,0,0,0,0,0,1,0,1885,1575,73,370,0,3903,26551,29483,0,502,8,37,5,23,50,23,768,1177,1275,610,103,0,13346,14971,13858,11942,8123,5735,7169,264,595,95,3220,2515,1780,5,162,13,0,0,24,45,30%,42,52,29,69%,1,0,0,1,21,8,4283,3,881,693,1574,610,570,1180,24,26,25,,,,,,,,,,,,,
